user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A13520,0,0.0,25.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,2,1,0,0,1,2,0,2,4,2,0,0,0,0,0,39.0,6.0,6.5,1.349598855,50177.4,8362.9,1.150814129,,,,,,,,38.0,6.0,6.333333333,1.315941579,49947.4,8324.566667,1.145704046,,,,,,,,,,,,,38.0,6.0,6.333333333,1.315941579,49947.4,8324.566667,1.038141833,,,,,,,,12.0,5.0,2.4,1.090467833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,6.333333333,1.315941579,49947.4,8324.566667,6.886815557,1.0,1.0,230.0,57.0,2.0,2457.0,2.0,2400.0,57.0,2.0,4757.0,3.0,2400.0,57.0,5.0,8817.24,6.0,3000.0,0.24,2322.36,,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2618.02,2322.36,45.5,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3332.49,2322.36,45.5,6.0,6.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,8144.57,2322.36,45.5,3.0,3.0,3.0,3.0,6.0,5.0,6.0,5.0,7.0,6.0,10.0,8.0,2024-06-30,东部,福建,东部,26669.0,105.6,16200.0,19252.0,10889.0,25122.0,31687.0,13695.0,22107.21,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.26051009502978384,0.26173068419447554,0.2439972383070469,0.2528639612507612
A18756,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,3,1,0,0,0,2,0,1,5,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,东北,辽宁,东北,15356.0,105.0,12700.0,14933.0,8049.0,20312.0,23989.0,12655.0,5660.48,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.07118886709379993,0.07160663010334338,0.07238107213585791,0.07199385111960065
A02726,0,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,5.0,3.0,1.666666667,2.837602627,8500.0,2833.333333,1.664497514,2.0,1.0,2.0,2.0,4798.0,4798.0,4798.0,3.0,2.0,1.5,2.091738691,3702.0,1851.0,25.66381671,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,3702.0,1851.0,1.732018485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,3702.0,1851.0,3.464798852,,,,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,5.0,5.0,3.0,3.0,10.0,10.0,6.0,6.0,14.0,14.0,2024-06-30,中部,河南,中部,30217.0,104.9,10835.0,13157.0,8642.0,14962.0,20975.0,9285.0,19583.27,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.17671650105310438,0.17763501000645654,0.17350416854022482,0.17556958927334068
A02625,0,1.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,2,0,0,0,1,0,1,2,2,0,0,0,0,0,33.0,4.0,8.25,1.007293932,58620.7,14655.175,0.744598631,2.0,1.0,2.0,2.0,187.0,187.0,187.0,33.0,4.0,8.25,1.007293932,58620.7,14655.175,0.744598631,,,,,,,,,,,,,33.0,4.0,8.25,1.007293932,58620.7,14655.175,0.695281771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4.0,8.25,1.007293932,58620.7,14655.175,26.61403552,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,885.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,885.67,885.67,885.67,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,885.67,885.67,885.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-30,东部,江苏,东部,64424.0,105.8,17901.0,20331.0,12817.0,29194.0,34821.0,17415.0,39364.81,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.0659938206666822,0.06638292168300963,0.06697685831398964,0.06667988999849964
A12379,1,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,东部,上海,东部,25066.0,104.8,26341.0,27488.0,16013.0,44735.0,46823.0,25918.0,31568.28,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.10143331273554348,0.1020091449029746,0.10069293241594993,0.10135103865946227
A13192,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,4,0,0,0,3,2,1,0,2,0,2,0,3,4,3,2,0,0,0,0,14.0,4.0,3.5,2.690249757,12876.32,3219.08,1.38317739,,,,,,,,14.0,4.0,3.5,2.690249757,12876.32,3219.08,1.38317739,,,,,,,,,,,,,14.0,4.0,3.5,2.690249757,12876.32,3219.08,1.136059147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,3.5,2.690249757,12876.32,3219.08,4.311889891,,,,0.35,1.0,0.35,1.0,0.35,0.35,3.0,15000.35,3.0,10000.0,0.35,3.0,19000.35,4.0,10000.0,0.35,1400.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,1.0,1.0,7.0,5.0,2.0,1.0,2.0,1.0,4340.42,1400.0,100.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,7.0,7.0,2024-06-30,中部,安徽,中部,24632.0,105.3,12276.0,14464.0,9877.0,18923.0,25076.0,12174.0,18229.04,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.18974788475729334,0.1907199146183402,0.18447129219879013,0.18759560340856518
A21850,0,0.0,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,4,1,0,1,1,1,1,3,8,2,0,0,0,0,0,7.0,2.0,3.5,0.987157391,132000.0,66000.0,0.712504543,1.0,1.0,1.0,1.0,268.6,268.6,268.6,7.0,2.0,3.5,0.987157391,132000.0,66000.0,0.712504543,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1200.0,600.0,1.704137294,3.0,1.0,3.0,3.0,130600.0,130600.0,130600.0,3.0,2.0,1.5,2.091738691,,,,,2.0,1.0,2.0,2.0,,,,,,3.0,1.0,3.0,130600.0,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1200.0,600.0,2800.973722,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-06-30,东北,吉林,东北,6541.0,105.7,10724.0,13554.0,6928.0,15149.0,19092.0,9859.0,2782.35,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.0012140815141891326,0.0012217280627724136,0.0016585690034443675,0.0014401485331083906
A12395,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,35.0,6.0,5.833333333,1.941571378,36502.5,6083.75,1.966980539,,,,,,,,35.0,6.0,5.833333333,1.941571378,36502.5,6083.75,1.966980539,,,,,,,,,,,,,35.0,6.0,5.833333333,1.941571378,36502.5,6083.75,1.664813956,,,,,,,,7.0,3.0,2.333333333,1.517590271,,,,,6.0,2.0,3.0,2.106425665,2.0,2.0,,,,,,,,,,,,,,,,,,,,35.0,6.0,5.833333333,1.941571378,36502.5,6083.75,8.372492772,,,,1820.0,1.0,3640.0,2.0,1820.0,1820.0,1.0,10920.0,6.0,1820.0,1820.0,1.0,10920.0,6.0,1820.0,1820.0,588.22,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,2.0,2.0,14.0,8.0,6.0,4.0,6.0,4.0,10432.06,2948.82,298.02,2.0,2.0,2.0,2.0,16.0,10.0,6.0,4.0,6.0,4.0,12432.06,2948.82,298.02,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,2024-06-30,东部,浙江,东部,42554.0,105.6,22154.0,24536.0,17112.0,35982.0,41365.0,24589.0,34870.17,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.17390362879704419,0.1748125104199703,0.17270684106469855,0.17375967574233442
A18926,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,4.0,3.0,1.333333333,2.270082101,2017.0,672.3333333,3.021842385,4.0,3.0,1.333333333,2.270082101,2017.0,672.3333333,3.021842385,2.0,2.0,1.0,100.0,1598.0,799.0,15.26968427,,,,1.0,1.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2024-06-30,东部,河北,东部,22410.0,105.0,11180.0,13440.0,8662.0,16899.0,21879.0,11350.0,13245.28,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.06893412953655241,0.06933916472837798,0.06989367854278514,0.06961642163558156
A05099,1,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,3,1,0,1,1,1,0,3,3,4,0,0,0,0,0,1.0,1.0,1.0,1.0,14.8,14.8,14.8,1.0,1.0,1.0,1.0,14.8,14.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,1471.11,236.0,4.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,3141.11,1471.11,336.0,4.0,4.0,2.0,2.0,13.0,8.0,5.0,4.0,5.0,4.0,5794.22,1471.11,236.0,4.0,4.0,2.0,2.0,22.0,17.0,5.0,4.0,5.0,4.0,12334.55,1471.11,236.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,2024-06-30,中部,安徽,中部,24632.0,105.3,12276.0,14464.0,9877.0,18923.0,25076.0,12174.0,18229.04,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.082323819255319,0.08280186893805128,0.08753526855559368,0.08516856874682248
A19754,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,1,1,0,0,0,2,0,1,3,2,1,0,0,0,0,3.0,2.0,1.5,2.091738691,1595.07,797.535,5.50375647,,,,,,,,3.0,2.0,1.5,2.091738691,1595.07,797.535,5.50375647,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1595.07,797.535,1.256104992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1595.07,797.535,3723.124296,,,,0.27,0.0,,0.0,,,0.0,,0.0,,,2.0,2050.27,2.0,2050.0,0.27,572.5,2229.55,1.0,0.0,1.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,,,,5.0,1.0,4.0,4.0,123.0,1.0,122.0,92.0,55.0,28.0,572.5,572.5,572.5,5.0,4.0,4.0,4.0,127.0,5.0,122.0,92.0,55.0,28.0,2353.77,771.47,218.65,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,9.0,11.0,11.0,2024-06-30,东部,山东,东部,47889.0,105.8,11791.0,14413.0,8212.0,21464.0,27031.0,13863.0,28163.03,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.2606884183572552,0.26190667275571355,0.2521608810936479,0.25703377692468077
A02598,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,2,1,0,2,3,2,0,0,0,0,0,1.0,1.0,1.0,1.0,40.4,40.4,40.4,1.0,1.0,1.0,1.0,40.4,40.4,40.4,1.0,1.0,1.0,1.0,40.4,40.4,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,0.0,,0.0,,,0.0,,0.0,,,2.0,9000.0,2.0,8000.0,1000.0,886.73,886.73,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,886.73,886.73,886.73,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1916.32,1029.59,886.73,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1916.32,1029.59,886.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-06-30,西部,陕西,西部,16393.0,104.3,11499.0,14267.0,8161.0,16808.0,23220.0,9077.0,18695.38,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.09546182851980849,0.09600711462095295,0.10927228812762277,0.10263970137428785
A07602,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,2,1,2,0,3,2,4,0,0,0,0,0,1.0,1.0,1.0,1.0,35.0,35.0,35.0,1.0,1.0,1.0,1.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,0.0,,0.0,,,1.0,80000.0,1.0,80000.0,80000.0,2.0,92000.0,3.0,80000.0,6000.0,672.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1344.7,672.35,672.35,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1344.7,672.35,672.35,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2024-06-30,中部,湖南,中部,24875.0,104.5,12566.0,15405.0,9408.0,17937.0,24676.0,10438.0,22792.35,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.04199099483623605,0.04224515729027863,0.054444881161482134,0.04834501922588039
A10347,0,1.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,5,0,0,0,2,1,1,0,0,2,3,0,2,2,6,0,0,0,0,0,35.0,5.0,7.0,1.207329848,60247.93,12049.586,1.21142378,1.0,1.0,1.0,1.0,198.0,198.0,198.0,35.0,5.0,7.0,1.207329848,60247.93,12049.586,1.21142378,,,,,,,,,,,,,34.0,5.0,6.8,1.144211199,60217.93,12043.586,1.073366108,,,,,,,,3.0,2.0,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,1.0,1.0,198.0,,,,,,,34.0,5.0,6.8,1.144211199,60217.93,12043.586,14.97552663,,,,0.35,0.0,,0.0,,,0.0,,0.0,,,4.0,33000.35,4.0,29520.0,0.35,98.25,1607.09,3.0,2.0,1.0,1.0,10.0,9.0,1.0,1.0,1.0,1.0,3117.8,1242.48,91.99,3.0,2.0,1.0,1.0,16.0,15.0,1.0,1.0,1.0,1.0,4369.28,1242.48,91.99,4.0,3.0,1.0,1.0,20.0,19.0,1.0,1.0,1.0,1.0,5480.46,1242.48,91.99,7.0,7.0,15.0,15.0,12.0,11.0,37.0,33.0,16.0,15.0,70.0,66.0,2024-06-30,东部,江苏,东部,64424.0,105.8,17901.0,20331.0,12817.0,29194.0,34821.0,17415.0,39364.81,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.31895773649819736,0.3203375619936412,0.3296826016760626,0.3250100818348519
A13161,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2.0,2.0,1.0,100.0,4000.0,2000.0,1.414213562,,,,,,,,1.0,1.0,1.0,1.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3000.0,3000.0,3000.0,,,,,,,,8.0,4.0,2.0,2.419852721,,,,,,,,,,,,,,,,,,1.0,1.0,1000.0,,,,,,,,,,1.0,1.0,1.0,1.0,3000.0,3000.0,3000.0,,,,5000.0,0.0,,0.0,,,1.0,7000.0,2.0,5000.0,2000.0,2.0,14600.45,7.0,5000.0,0.45,2070.0,1727.87,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,,,,1.0,1.0,1.0,1.0,9.0,1.0,8.0,8.0,8.0,8.0,2070.0,2070.0,2070.0,1.0,1.0,1.0,1.0,14.0,5.0,9.0,9.0,9.0,9.0,10218.0,2070.0,2004.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2024-06-30,中部,山西,中部,11371.0,101.9,10185.0,12446.0,7331.0,14986.0,20389.0,8165.0,9688.48,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.3236351898826421,0.32501626508260273,0.3305034680060359,0.3277598665443193
A07612,1,0.0,38.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,2,1,1,0,0,2,2,1,2,4,4,0,0,0,0,0,57.0,6.0,9.5,1.311815166,90590.85,15098.475,1.292530014,14.0,4.0,3.5,2.009126246,20950.46,5237.615,0.856235071,54.0,6.0,9.0,1.168201004,90462.85,15077.14167,1.288109621,,,,3.0,1.0,292.0,,,,,,,54.0,6.0,9.0,1.168201004,90462.85,15077.14167,1.250258327,1.0,1.0,1.0,1.0,14000.0,14000.0,14000.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,6.0,9.0,1.168201004,90462.85,15077.14167,7.152380842,5.0,2.0,1179.0,0.01,2.0,2000.01,2.0,2000.0,0.01,6.0,9218.01,8.0,2000.0,0.01,10.0,23393.46,16.0,4000.0,0.01,127.02,2134.0,2.0,1.0,2.0,2.0,24.0,1.0,23.0,21.0,23.0,21.0,127.02,127.02,127.02,3.0,3.0,3.0,3.0,37.0,8.0,29.0,27.0,29.0,27.0,6008.66,2058.0,124.1,4.0,4.0,3.0,3.0,45.0,14.0,31.0,28.0,31.0,28.0,13591.26,2058.0,124.1,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,8.0,10.0,9.0,2024-06-30,东部,上海,东部,25066.0,104.8,26341.0,27488.0,16013.0,44735.0,46823.0,25918.0,31568.28,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.8727364559473915,0.8734390660746572,0.8511707625348922,0.8623049143047747
A12399,0,0.0,37.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,7,0,0,1,8,1,2,0,1,1,4,1,3,7,10,0,0,0,0,0,38.0,6.0,6.333333333,2.051750635,60473.41,10078.90167,1.600739849,5.0,3.0,1.666666667,2.837602627,1900.0,633.3333333,1.567093588,38.0,6.0,6.333333333,2.051750635,60473.41,10078.90167,1.600739849,,,,6.0,5.0,9411.0,23.0,6.0,43699.0,,,,20.0,6.0,3.333333333,0.94902408,23948.41,3991.401667,1.11789913,,,,,,,,10.0,5.0,2.0,1.619767813,,,,,10.0,5.0,2.0,1.619767813,,,,,,,,,,,,,2.0,1.0,1000.0,,,,,,,20.0,6.0,3.333333333,0.94902408,23948.41,3991.401667,6.286282333,,,,0.1,1.0,0.1,1.0,0.1,0.1,1.0,0.2,2.0,0.1,0.1,1.0,0.2,2.0,0.1,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-30,东部,上海,东部,25066.0,104.8,26341.0,27488.0,16013.0,44735.0,46823.0,25918.0,31568.28,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.06304685245487282,0.06342065617813182,0.07906661795672827,0.07124363706743005
A05096,0,0.0,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,2,1,0,0,0,1,0,1,5,0,0,0,0,0,0,21.0,6.0,3.5,4.133890688,26088.75,4348.125,1.495599791,,,,,,,,21.0,6.0,3.5,4.133890688,26088.75,4348.125,1.495599791,,,,,,,,,,,,,21.0,6.0,3.5,4.133890688,26088.75,4348.125,1.2847232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,3.5,4.133890688,26088.75,4348.125,7.008862393,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,1000.0,1000.0,1000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2024-06-30,西部,陕西,西部,16393.0,104.3,11499.0,14267.0,8161.0,16808.0,23220.0,9077.0,18695.38,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.20774831100909033,0.2087876846501249,0.2125598232469448,0.21067375394853485
