user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A03716,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,3,1,0,0,1,2,0,2,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,东部,上海,东部,40721.0,105.5,40892.0,42686.0,24606.0,69220.0,72517.0,39293.0,33745.06,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.050966180604624406,0.051115181512089936,0.15648538280222463,0.10380028215715728
A10135,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,4,1,3,0,0,0,2,0,1,7,1,0,0,0,0,0,52.0,3.0,17.33333333,1.908164786,20166.41,6722.136667,1.683389213,,,,,,,,52.0,3.0,17.33333333,1.908164786,20166.41,6722.136667,1.683389213,,,,,,,,,,,,,52.0,3.0,17.33333333,1.908164786,20166.41,6722.136667,1.218835174,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,3.0,17.33333333,1.908164786,20166.41,6722.136667,13.41533347,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,976.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2025-09-30,西部,宁夏,西部,4029.0,105.8,17703.0,22447.0,11538.0,24718.0,33826.0,12883.0,1249.01,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.011180039345657884,0.011213999758078417,0.026419686579564634,0.018816843168821526
A10147,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,6,0,0,0,2,2,1,0,0,2,4,0,2,6,4,0,0,0,0,0,26.0,6.0,4.333333333,3.548828748,33211.34,5535.223333,1.413725974,,,,,,,,26.0,6.0,4.333333333,3.548828748,33211.34,5535.223333,1.413725974,1.0,1.0,402.0,0.0,,,,,,,,,26.0,6.0,4.333333333,3.548828748,33211.34,5535.223333,1.395437633,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.0,4.333333333,3.548828748,33211.34,5535.223333,8.548100607,,,,14.0,1.0,14.0,1.0,14.0,14.0,3.0,4714.0,3.0,3000.0,14.0,5.0,8214.17,6.0,3000.0,0.17,2200.0,,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4796.1,2200.0,396.1,3.0,3.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,15950.82,2200.0,160.0,3.0,3.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,25173.82,3000.0,160.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,12.0,12.0,2025-09-30,东部,上海,东部,40721.0,105.5,40892.0,42686.0,24606.0,69220.0,72517.0,39293.0,33745.06,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.21185269697998158,0.21237042676822093,0.4798331500553616,0.3461017884117913
A10152,0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,2,2,2,0,0,0,0,0,2.0,2.0,1.0,100.0,1673.2,836.6,3.6203521,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,673.2,673.2,673.2,,,,,,,,,,,,,1.0,1.0,1.0,1.0,673.2,673.2,673.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,673.2,673.2,673.2,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,1092.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1092.18,1092.18,1092.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1092.18,1092.18,1092.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,西部,青海,西部,2866.0,103.7,16484.0,20946.0,11507.0,22376.0,31712.0,11963.0,2159.41,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.04143501636314625,0.04155679762729665,0.09645925594253366,0.06900802678491516
A10167,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,东北,黑龙江,东北,11489.0,104.8,17679.0,20812.0,12966.0,22810.0,29195.0,13207.0,2833.28,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.0522243277450373,0.052376715097499464,0.16104858889928167,0.10671265199839057
A10173,0,0.0,41.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,2,1,1,0,0,1,2,0,2,5,0,1,0,0,0,0,1.0,1.0,1.0,1.0,4780.0,4780.0,4780.0,1.0,1.0,1.0,1.0,4780.0,4780.0,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,4.0,,,,,4.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,25.0,873.16,2.0,1.0,2.0,2.0,40.0,5.0,35.0,29.0,35.0,29.0,175.0,50.0,25.0,3.0,1.0,3.0,3.0,56.0,6.0,50.0,40.0,50.0,40.0,698.16,523.16,25.0,3.0,1.0,3.0,3.0,56.0,6.0,50.0,40.0,50.0,40.0,698.16,523.16,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2025-09-30,西部,宁夏,西部,4029.0,105.8,17703.0,22447.0,11538.0,24718.0,33826.0,12883.0,1249.01,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.1989565885124009,0.19944911304294508,0.48720782233523185,0.3433284676890885
A10177,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,1,1,0,1,0,3,2,3,3,6,0,0,0,0,0,1.0,1.0,1.0,1.0,991.0,991.0,991.0,,,,,,,,1.0,1.0,1.0,1.0,991.0,991.0,991.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,西部,甘肃,西部,9970.0,106.1,14969.0,21467.0,9623.0,20265.0,32736.0,10003.0,4974.21,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.021862497564883177,0.021928229587885862,0.07172460723944517,0.04682641841366551
A03691,0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,3,1,1,0,2,1,1,0,3,4,4,0,0,0,0,0,7.0,4.0,1.75,3.431372549,7967.4,1991.85,6.807522419,,,,,,,,7.0,4.0,1.75,3.431372549,7967.4,1991.85,6.807522419,,,,,,,,,,,,,7.0,4.0,1.75,3.431372549,7967.4,1991.85,2.154151745,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.75,3.431372549,7967.4,1991.85,7.573829847,,,,3000.14,2.0,3000.14,2.0,3000.0,0.14,2.0,3000.14,2.0,3000.0,0.14,3.0,4900.14,4.0,3000.0,0.14,876.27,2000.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,,,,4.0,3.0,2.0,2.0,7.0,3.0,4.0,3.0,3.0,2.0,3889.27,2000.0,876.27,4.0,3.0,2.0,2.0,9.0,5.0,4.0,3.0,3.0,2.0,5918.27,2000.0,876.27,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,2025-09-30,东部,北京,东部,38416.0,105.6,37246.0,39765.0,20777.0,67206.0,72449.0,32933.0,45493.92,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.2531625037166631,0.2537475271466504,0.5447362927513913,0.39924190994902087
A03688,0,0.0,39.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,0,3,0,1,2,4,0,0,0,0,0,2.0,1.0,2.0,2.0,4000.0,4000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,3354.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,12.0,0.0,12.0,5.0,12.0,5.0,,,,1.0,0.0,1.0,1.0,12.0,0.0,12.0,5.0,12.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2025-09-30,中部,山西,中部,17807.0,104.0,16037.0,19635.0,11401.0,24809.0,33288.0,13883.0,11772.12,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.04321026976480233,0.04333723208886408,0.12999960990548187,0.08666842099717298
A10193,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,3,0,0,0,4.0,2.0,2.0,1.404283777,4651.64,2325.82,1.115605349,,,,,,,,4.0,2.0,2.0,1.404283777,4651.64,2325.82,1.115605349,,,,,,,,,,,,,4.0,2.0,2.0,1.404283777,4651.64,2325.82,1.166676274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.404283777,4651.64,2325.82,2.580524282,,,,5880.0,0.0,,0.0,,,0.0,,0.0,,,1.0,5880.0,1.0,5880.0,5880.0,3270.0,1082.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,6175.11,3270.0,1286.08,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,2.0,1.0,8265.11,3270.0,1286.08,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,4.0,2025-09-30,中部,安徽,中部,39770.0,105.4,19774.0,23421.0,15663.0,29451.0,39508.0,18115.0,21608.72,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.019401574395909806,0.019460053335485526,0.06541931874067104,0.04243968603807828
A10201,1,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,4,0,0,1,2,3,2,0,0,2,2,0,2,6,4,0,0,0,0,0,25.0,6.0,4.166666667,3.111402853,47729.75,7954.958333,3.091741127,5.0,3.0,1.666666667,1.430982997,4291.0,1430.333333,0.739844158,24.0,6.0,4.0,3.137473752,47729.75,7954.958333,3.091741127,,,,,,,,,,,,,24.0,6.0,4.0,3.137473752,47729.75,7954.958333,2.0363852,,,,,,,,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2471.0,,,,,,,24.0,6.0,4.0,3.137473752,47729.75,7954.958333,10.71225939,,,,1000.0,3.0,10500.0,4.0,3500.0,1000.0,4.0,17090.0,8.0,3500.0,1000.0,6.0,42196.05,21.0,3500.0,0.05,1027.0,,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2151.58,1027.0,364.28,5.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,11918.58,3315.0,364.28,7.0,7.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,28243.08,3315.0,239.38,7.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,14.0,12.0,25.0,16.0,2025-09-30,东部,北京,东部,38416.0,105.6,37246.0,39765.0,20777.0,67206.0,72449.0,32933.0,45493.92,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.2064782753950066,0.20698933067513675,0.49830992061580665,0.3526496256454717
A10207,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,东部,北京,东部,38416.0,105.6,37246.0,39765.0,20777.0,67206.0,72449.0,32933.0,45493.92,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.05575549633903682,0.05591756199889789,0.1709638831771012,0.11344072258799955
A10211,1,0.0,29.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,2,1,1,0,2,0,1,0,3,4,2,0,0,0,0,0,12.0,5.0,2.4,1.090467833,25696.0,5139.2,1.937159128,1.0,1.0,1.0,1.0,4850.0,4850.0,4850.0,11.0,4.0,2.75,1.15891565,19208.0,4802.0,1.634978294,,,,,,,,,,,,,11.0,4.0,2.75,1.15891565,19208.0,4802.0,1.442663819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,2.75,1.15891565,19208.0,4802.0,5.390901275,,,,3500.0,1.0,3500.0,1.0,3500.0,3500.0,1.0,3500.0,1.0,3500.0,3500.0,2.0,3500.1,2.0,3500.0,0.1,420.9,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,841.8,420.9,420.9,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,841.8,420.9,420.9,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,841.8,420.9,420.9,1.0,1.0,6.0,6.0,6.0,6.0,17.0,17.0,10.0,10.0,21.0,21.0,2025-09-30,中部,山西,中部,17807.0,104.0,16037.0,19635.0,11401.0,24809.0,33288.0,13883.0,11772.12,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.23866525182155146,0.2392266847951169,0.5221009851868028,0.38066383499095985
A10238,0,0.0,42.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,8,0,0,1,1,2,2,1,1,1,5,0,4,4,8,0,0,0,0,0,7.0,4.0,1.75,1.808921815,5280.3,1320.075,0.852055528,3.0,2.0,1.5,2.091738691,3337.0,1668.5,0.742250811,6.0,4.0,1.5,1.485148515,3014.3,753.575,0.86646005,,,,,,,,,,,,,5.0,3.0,1.666666667,1.430982997,2935.3,978.4333333,0.914422836,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.666666667,1.430982997,2935.3,978.4333333,86.95379776,,,,2500.0,0.0,,0.0,,,1.0,2500.0,1.0,2500.0,2500.0,1.0,2500.0,1.0,2500.0,2500.0,,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,2025-09-30,中部,湖南,中部,40241.0,105.4,19694.0,24252.0,14534.0,28248.0,38564.0,16571.0,25257.35,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.06932680853577831,0.06952532260383974,0.20210893229008856,0.13581712744696414
A10284,0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,5,0,0,0,0,3,0,0,1,1,2,1,3,5,2,1,0,0,0,0,19.0,4.0,4.75,1.892430279,17592.7,4398.175,1.056080942,15.0,3.0,5.0,1.882706404,3212.2,1070.733333,2.095261747,9.0,4.0,2.25,1.18236265,17592.7,4398.175,1.056080942,,,,,,,1.0,1.0,2142.0,,,,7.0,3.0,2.333333333,1.006006834,15400.0,5133.333333,3.400810922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,2.333333333,1.006006834,15400.0,5133.333333,8.896093311,,,,50.0,2.0,2000.0,2.0,1950.0,50.0,5.0,15500.0,8.0,6500.0,50.0,8.0,15500.49,9.0,6500.0,0.49,2796.64,2796.64,2.0,2.0,1.0,1.0,6.0,2.0,4.0,2.0,4.0,2.0,3591.14,2796.64,794.5,2.0,2.0,1.0,1.0,8.0,4.0,4.0,2.0,4.0,2.0,5180.14,2796.64,789.0,7.0,5.0,4.0,3.0,23.0,10.0,13.0,8.0,12.0,7.0,12745.85,2796.64,236.0,7.0,7.0,8.0,8.0,9.0,9.0,14.0,14.0,9.0,9.0,16.0,16.0,2025-09-30,中部,山西,中部,17807.0,104.0,16037.0,19635.0,11401.0,24809.0,33288.0,13883.0,11772.12,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.472256215436065,0.47303059900075073,0.6501845335902187,0.5616075662954847
A10306,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,930.0,764.29,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,930.0,930.0,930.0,2.0,2.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,4318.58,930.0,764.29,2.0,2.0,1.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0,9401.45,930.0,764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,中部,河南,中部,48868.0,105.6,16913.0,20305.0,13644.0,23680.0,32405.0,15274.0,21658.44,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.07490862601662429,0.0751216888602249,0.22934990967682298,0.15223579926852393
A03661,1,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,3,2,1,0,0,0,0,0,34.0,6.0,5.666666667,2.186223356,55297.7,9216.283333,1.121302528,,,,,,,,33.0,6.0,5.5,2.255030353,55296.7,9216.116667,1.121308079,,,,,,,,,,,,,33.0,6.0,5.5,2.255030353,55296.7,9216.116667,1.071701228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,6.0,5.5,2.255030353,55296.7,9216.116667,5.932852923,,,,3000.0,0.0,,0.0,,,0.0,,0.0,,,1.0,3000.0,1.0,3000.0,3000.0,2236.5,3119.52,3.0,0.0,3.0,3.0,18.0,0.0,18.0,12.0,18.0,12.0,,,,4.0,1.0,3.0,3.0,20.0,2.0,18.0,12.0,18.0,12.0,4366.5,2236.5,2130.0,4.0,1.0,3.0,3.0,20.0,2.0,18.0,12.0,18.0,12.0,4366.5,2236.5,2130.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,7.0,10.0,10.0,2025-09-30,西部,内蒙古,,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.2503729488515197,0.25095345970582567,0.5412901409908719,0.39612180034834876
A03658,1,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,0,1,4,1,0,2,0,1,1,3,7,2,0,0,0,0,0,45.0,6.0,7.5,1.216289012,84027.99,14004.665,1.084389456,1.0,1.0,1.0,1.0,223.0,223.0,223.0,37.0,6.0,6.166666667,1.203173053,83256.47,13876.07833,1.09911858,,,,1.0,1.0,1200.0,,,,,,,36.0,6.0,6.0,1.253935646,82056.47,13676.07833,2.198935081,2.0,2.0,1.0,100.0,21000.0,10500.0,14.84903241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.0,6.0,1.253935646,82056.47,13676.07833,14.53710448,,,,1000.0,0.0,,0.0,,,2.0,5120.0,5.0,1300.0,910.0,5.0,14920.37,11.0,5000.0,0.37,128.58,524.81,1.0,1.0,1.0,1.0,16.0,1.0,15.0,8.0,15.0,8.0,128.58,128.58,128.58,3.0,3.0,2.0,1.0,28.0,10.0,18.0,11.0,16.0,9.0,5091.94,1340.3,127.86,3.0,3.0,2.0,2.0,33.0,14.0,19.0,12.0,17.0,10.0,8984.29,1340.3,127.86,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2025-09-30,东部,山东,东部,77115.0,105.6,19038.0,23178.0,13269.0,33826.0,42697.0,21464.0,33993.16,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.26310025367163276,0.2637004539162922,0.5881060274405063,0.42590324067839924
